Td			ID			Tj			Df			Dd			Db
158        2192         141           0          17          17
159        2203         145           1          13          14
159        2200         145           0          14          14
159        2185         137           0          22          22
160        2189         137           0          23          23
163        2204         145           0          18          18
166        2221         157           0           9           9
169        2194         141           0          28          28
173        2212         152           0          21          21
177        2213         152           1          24          25
177        2222         157           1          19          20
178        2202         145           1          32          33
180        2223         157           0          23          23
182        2224         157           0          25          25
183          31          32          22         129         151
185          38          33          21         131         152
186          39          33          24         129         153
186           6           9          10         167         177
186         102          76          42          68         110
186          53          39          16         131         147
186          28          28          27         131         158
186          83          60           0         126         126
187          10           9          10         168         178
188          68          47          86          55         141
188         136          97          33          58          91
188         174         126           6          56          62
188         158         106          24          58          82
189         171         126           4          59          63
189         139          97          35          57          92
190         141         100          18          72          90
190          56          45          15         130         145
190          59          45          86          59         145
191        2190         141           0          50          50
193          69          47          98          48         146
195         186         143           9          43          52
195          13          11           8         176         184
195          18          15           4         176         180
196           1           2          17         177         194
197          71          52          99          46         145
197         220         170           0          27          27
197         206         159           0          38          38
198        2241         172           0          26          26
199        2033          33           2         164         166
199        2218         155           0          44          44
200         243         200           0           0           0
205        2255         177           0          28          28
207        2019          19           5         183         188
210        2214         152           4          54          58
210         248         201           0           9           9
210         240         199           0          11          11
210         241         200           0          10          10
211        2238         167           0          44          44
211        2239         167           2          42          44
211         236         199           0          12          12
211         226         189           0          22          22
212         229         189           0          23          23
212         251         204           3           5           8
213        2248         173           2          38          40
213          23          24         127          62         189
213         191         144           4          65          69
213         181         135          17          61          78
213         211         160           0          53          53
213         170         123          29          61          90
213         150         101          51          61         112
214        2246         173           0          41          41
214         178         127           6          81          87
214         231         198           0          16          16
214         233         198           0          16          16
214         213         160           0          54          54
214         201         156           0          58          58
215         193         144           6          65          71
216          55          39           3         174         177
217        2220         157           2          58          60
219        2236         167           2          50          52
219         271         219           0           0           0
220        2290         206           0          14          14
222        2262         184           0          38          38
223        2270         194           0          29          29
223        2237         167           3          53          56
225        2264         184           1          40          41
228        2260         184           0          44          44
230        2015          19           2         209         211
231        2265         186           0          45          45
233        2253         175           0          58          58
235        2258         177           6          52          58
236        2293         206           3          27          30
238        2259         177           5          56          61
239        2247         173          10          56          66
240        2282         202           1          37          38
241        2257         177           4          60          64
242        2274         194           3          45          48
245        2299         219           0          26          26
245        2245         173           5          67          72
247        2307         233           0          14          14
248        2249         173          12          63          75
248        2263         184           8          56          64
249        2283         202           2          45          47
249        2294         206           0          43          43
250        2284         202           0          48          48
251        2298         219           4          28          32
253        2303         221           0          32          32
254        2327         247           0           7           7
254        2292         206           1          47          48
254        2311         237           0          17          17
257        2313         237           0          20          20
257         308         257           0           0           0
258        2304         221          10          27          37
258        2297         219          10          29          39
258        2312         237           3          18          21
259        2314         237           3          19          22
259        2319         240           4          15          19
261        2324         243           0          18          18
261        2334         251           0          10          10
262        2330         251           0          11          11
262        2339         255           0           7           7
262        2318         240           0          22          22
262         114          88          28         146         174
263        2323         243           2          18          20
263        2310         237           0          26          26
263         161         118          14         131         145
270        2029          31           1         238         239
270        2353         266           0           4           4
270        2354         266           0           4           4
270        2352         266           0           4           4
271        2335         255           0          16          16
273        2351         266           0           7           7
275        2030          33           1         241         242
277        2363         271           0           6           6
277        2357         270           0           7           7
278        2364         271           0           7           7
280        2368         274           0           6           6
281        2367         274           0           7           7
282        2362         271           0          11          11
283        2366         274           0           9           9
283        2369         274           1           8           9
286        2379         283           0           3           3
286        2378         283           0           3           3
288        2372         281           0           7           7
290        2384         285           0           5           5
293        2376         283           0          10          10
297        2388         287           0          10          10
298        2383         285           0          13          13
302        2392         290           0          12          12
303         131          96          13         194         207
307         142         100          12         195         207
313        2397         293           0          20          20
314        2400         299           0          15          15
320        2398         293           0          27          27
320        2395         293           0          27          27
321        2396         293           0          28          28
321         313         258           0          63          63
322         299         248           3          71          74
322         306         257           0          65          65
322         334         282           1          39          40
323         266         216           0         107         107
323         293         233          18          72          90
324         294         233          18          73          91
325        2399         293           0          32          32
325         276         221           0         104         104
325         355         300           0          25          25
325         284         224           0         101         101
325         270         216           0         109         109
326         336         285           0          41          41
326         263         214           0         112         112
326         303         252           0          74          74
328         160         106          14         208         222
336        2404         299           0          37          37
340        2413         305           0          35          35
340         380         335           0           5           5
342        2433         322           0          20          20
343        2436         323           0          20          20
345        2403         299           0          46          46
345        2414         305           1          39          40
346        2419         308           3          35          38
346        2422         315           0          31          31
351         390         340           0          11          11
351         386         340           0          11          11
352         392         342           0          10          10
353        2454         334           6          13          19
353         398         344           0           9           9
353         381         338           0          15          15
356        2459         336           0          20          20
356         197         148          12         196         208
356         401         351           0           5           5
359         222         175          12         172         184
370         410         366           0           4           4
374        2402         299           1          74          75
376        2489         355           0          21          21
379        2500         365           1          13          14
379        2418         308           0          71          71
381        2478         349           0          32          32
382        2513         370           0          12          12
383        2045          41           4         338         342
384         417         372           0          12          12
385         424         374           0          11          11
386         411         371           0          15          15
386         418         372           0          14          14
386         416         372           0          14          14
391        2509         367           1          23          24
392        2498         362          15          15          30
394        2476         349           1          44          45
394         184         135          13         246         259
396        2504         365           1          30          31
396        2492         359          21          16          37
397        2412         305           2          90          92
397        2479         349           0          48          48
397        2477         349           1          47          48
398        2453         334           4          60          64
398        2425         320           0          78          78
398        2432         322           0          76          76
399        2458         336           1          62          63
400        2503         365           2          33          35
400         228         189          11         200         211
404        2519         385           1          18          19
406        2493         359          14          33          47
407        2494         359          17          31          48
407        2502         365           6          36          42
408        2475         349           6          53          59
409        2518         385          11          13          24
410        2517         385           0          25          25
410        2516         385           5          20          25
411        2485         355           0          56          56
414        2508         367           4          43          47
420        2534         416           0           4           4
423        2533         416           0           7           7
423        2530         416           0           7           7
425         258         210          14         201         215
427        2544         424           0           3           3
427        2543         424           0           3           3
427        2542         424           0           3           3
428        2540         424           0           4           4
429        2541         424           0           5           5
431         239         199          14         218         232
433        2537         423           0          10          10
436        2548         433           0           3           3
436        2547         433           0           3           3
436        2549         433           0           3           3
437        2546         433           0           4           4
438        2545         433           0           5           5
438         493         438           0           0           0
443        2551         439           0           4           4
443        2552         439           0           4           4
444        2553         439           0           5           5
444        2554         439           0           5           5
446        2550         439           0           7           7
451        2563         448           0           3           3
452        2561         448           0           4           4
453        2562         448           0           5           5
453        2564         448           0           5           5
453        2560         448           0           5           5
462        2579         458           0           4           4
462        2578         458           0           4           4
463        2575         458           0           5           5
463        2576         458           0           5           5
463        2577         458           0           5           5
465         552         465           0           0           0
468        2582         462           0           6           6
475        2053          42          10         423         433
475        2594         472           0           3           3
475        2585         465           0          10          10
478        2593         472           0           6           6
480        2599         473           0           7           7
481        2590         472           0           9           9
487         312         258          11         218         229
488        2602         483           0           5           5
488        2604         483           0           5           5
489        2603         483           0           6           6
490        2601         483           0           7           7
491        2031          33           2         456         458
492        2608         487           0           5           5
493        2600         483           0          10          10
494        2606         487           1           6           7
494        2607         487           0           7           7
494        2609         487           0           7           7
494         288         226          11         257         268
495        2605         487           0           8           8
497        2612         491           0           6           6
500        2623         496           0           4           4
500        2622         496           0           4           4
500        2624         496           0           4           4
501        2621         496           0           5           5
514        2627         510           0           4           4
514        2628         510           0           4           4
515        2629         510           0           5           5
515        2626         510           0           5           5
516        2625         510           0           6           6
518        2085          57          14         447         461
523         282         224          11         288         299
523        2631         513           0          10          10
524         140          97          13         414         427
526         273         219          13         294         307
544        2648         541           0           3           3
545        2646         541           0           4           4
545        2649         541           0           4           4
546        2645         541           0           5           5
546        2647         541           0           5           5
551        2661         548           0           3           3
552        2664         548           1           3           4
552        2663         548           0           4           4
552        2660         548           0           4           4
553        2662         548           0           5           5
554        2016          19           2         533         535
556         648         556           0           0           0
564        2671         561           0           3           3
565        2672         561           0           4           4
566        2673         561           0           5           5
566        2674         561           1           4           5
566        2670         561           0           5           5
575         283         224          24         327         351
578        2676         572           0           6           6
582        2688         576           0           6           6
582        2687         576           0           6           6
582        2689         576           1           5           6
584        2682         573           0          11          11
584         673         584           0           0           0
584         265         214          14         356         370
587        2693         579           0           8           8
592        2703         589           0           3           3
592        2701         589           0           3           3
593        2704         589           0           4           4
593        2702         589           0           4           4
594        2700         589           0           5           5
596         693         596           0           0           0
604        2718         601           0           3           3
605        2717         601           0           4           4
605        2715         601           0           4           4
605        2719         601           0           4           4
605        2716         601           0           4           4
609         224         175          12         422         434
613        2726         607           0           6           6
616        2737         611           0           5           5
616        2739         611           0           5           5
616        2738         611           0           5           5
621        2732         608           0          13          13
625        2759         619           1           5           6
625        2756         619           0           6           6
627        2758         619           0           8           8
629        2757         619           0          10          10
636         252         204          15         417         432
636         723         636           0           0           0
637        2769         623           0          14          14
637         727         637           0           0           0
637         362         326          13         298         311
642        2774         626           2          14          16
642        2778         630           0          12          12
643        2773         626           0          17          17
643        2754         615           0          28          28
644        2755         619           0          25          25
645        2776         630           0          15          15
646        2772         626           0          20          20
646        2777         630           0          16          16
647        2779         630           0          17          17
648        2046          41           4         603         607
648        2750         615           0          33          33
651        2801         640           0          11          11
652        2804         640           2          10          12
653        2808         646           0           7           7
654        2807         646           1           7           8
655        2809         646           0           9           9
656        2795         637           0          19          19
659        2805         646           0          13          13
660        2818         654           0           6           6
661        2817         654           0           7           7
663        2770         626           0          37          37
666        2815         654           0          12          12
666        2819         654           0          12          12
666         775         666           0           0           0
667        2824         657           0          10          10
667         771         666           1           0           1
668        2816         654           0          14          14
668        2814         649           1          18          19
669        2765         623           0          46          46
670        2780         632           0          38          38
671        2059          47          10         614         624
673        2823         657           1          15          16
673        2792         635           0          38          38
675         391         342          15         318         333
688        2050          42           8         638         646
695        2842         690           0           5           5
695        2841         690           0           5           5
695        2843         690           0           5           5
695        2844         690           0           5           5
696        2840         690           0           6           6
701        2859         696           0           5           5
712        2861         702           0          10          10
717        2866         709           0           8           8
718        2879         713           0           5           5
719        2877         713           0           6           6
720        2878         713           0           7           7
722         426         375          23         324         347
724        2872         710           0          14          14
726        2880         715           0          11          11
730        2886         717           0          13          13
746        2903         742           0           4           4
746        2901         742           0           4           4
747        2904         742           0           5           5
747        2902         742           0           5           5
748        2900         742           0           6           6
758        2913         754           0           4           4
758        2911         754           0           4           4
759        2070          53          10         696         706
759        2914         754           1           4           5
760        2071          53          12         695         707
760        2912         754           0           6           6
760         433         390          33         337         370
761        2910         754           0           7           7
762         225         175          12         575         587
763         883         763           0           0           0
772        2921         768           0           4           4
772        2922         768           0           4           4
773        2923         768           0           5           5
773        2920         768           0           5           5
773        2924         768           0           5           5
778        2934         774           0           4           4
778        2933         774           0           4           4
782        2931         774           0           8           8
791        2936         779           0          12          12
796        2952         790           0           6           6
796        2953         790           0           6           6
796        2954         790           0           6           6
798        2941         786           0          12          12
799         338         285          20         494         514
801        2947         787           0          14          14
817         595         492          30         295         325
827        2968         824           0           3           3
828        2966         824           0           4           4
828        2969         824           0           4           4
829        2965         824           0           5           5
829        2967         824           0           5           5
834        2981         831           0           3           3
835        2984         831           1           3           4
835        2983         831           0           4           4
835        2980         831           0           4           4
836        2982         831           0           5           5
839        2989         836           0           3           3
840        2988         836           0           4           4
841        2987         836           0           5           5
842        2985         836           0           6           6
848        2990         842           0           6           6
848        2991         842           0           6           6
849        2994         842           1           6           7
849        2993         842           1           6           7
850        2992         842           0           8           8
851        2999         844           1           6           7
853        2998         844           0           9           9
856        3014         852           0           4           4
857        3013         852           0           5           5
859        3012         852           0           7           7
861        3015         854           0           7           7
863        3021         859           0           4           4
864        3023         859           0           5           5
864        3022         859           0           5           5
865        3024         859           1           5           6
866        3020         859           0           7           7
869         356         324          14         531         545
872        3033         868           0           4           4
872        3032         868           0           4           4
872        3034         868           0           4           4
873        3031         868           0           5           5
874        3030         868           0           6           6
876        1016         876           0           0           0
877        3044         874           0           3           3
877        3043         874           0           3           3
879        3037         872           0           7           7
880        2098          78          18         784         802
880        3049         876           0           4           4
881        3048         876           0           5           5
883        3041         874           0           9           9
890        3051         886           0           4           4
891        3053         886           0           5           5
891        3054         886           0           5           5
891        3052         886           0           5           5
892        3050         886           0           6           6
893        2067          52           9         832         841
905        3074         900           0           5           5
905        3073         900           0           5           5
905        3072         900           0           5           5
905        3061         896           0           9           9
908        2027          31           1         876         877
910         465         421          17         472         489
910         527         454          26         430         456
913         532         455          28         430         458
915        3084         907           0           8           8
915        3083         907           0           8           8
919        3089         909           0          10          10
919        3076         904           0          15          15
921        3067         897           0          24          24
922        3082         907           0          15          15
926        3088         909           0          17          17
930        3091         925           0           5           5
930        3092         925           0           5           5
930        3093         925           0           5           5
931        3094         925           0           6           6
934        3090         925           0           9           9
940        3102         936           0           4           4
940        3103         936           0           4           4
940        3104         936           0           4           4
947        3097         933           0          14          14
951        3120         942           0           9           9
951        3121         942           0           9           9
951         370         328          14         609         623
952        3122         942           0          10          10
953        3119         940           0          13          13
957        3123         942           0          15          15
959        3115         940           0          19          19
961        3124         942           2          17          19
962        3135         949           0          13          13
963        3134         947           0          16          16
966        3132         947           0          19          19
968        3131         947           1          20          21
969        3146         955           0          14          14
971        3149         955           0          16          16
972        3156         962           0          10          10
975        3148         955           0          20          20
977        3133         947           1          29          30
982        3130         947           0          35          35
984        3162         963           2          19          21
985        2086          57          15         913         928
985        3163         963           0          22          22
989        3171         973           0          16          16
992        3169         965           0          27          27
992        3178         975           0          17          17
994        3164         963           3          28          31
994        3152         960           7          27          34
994        3173         973           0          21          21
996        3174         973           0          23          23
997        3154         960           8          29          37
998        3186         983           2          13          15
998        3187         983           1          14          15
998        3153         960           1          37          38
999        3161         963           0          36          36
999        3190         985           0          14          14
999        3180         981           0          18          18
1000        3189         983           0          17          17
1000        3188         983           1          16          17
1002        3168         965           1          36          37
1002        3197         990           0          12          12
1003        3151         960           4          39          43
1005        3214        1000           0           5           5
1005        3213        1000           0           5           5
1006        3212        1000           0           6           6
1010        3223        1002           0           8           8
1019        3226        1009           0          10          10
1019         640         552          32         435         467
1023        3237        1013           0          10          10
1023        3239        1013           0          10          10
1024        3238        1013           0          11          11
1025        3232        1010           0          15          15
1028        3244        1016           0          12          12
1036        3257        1028           0           8           8
1037        2066          52           9         976         985
1037        3256        1028           0           9           9
1037        3243        1016           0          21          21
1038        3267        1030           0           8           8
1038        3259        1028           0          10          10
1039        3268        1030           0           9           9
1039        3269        1030           0           9           9
1040        3258        1028           0          12          12
1043        2115          94          21         928         949
1044        3266        1030           0          14          14
1046        3276        1042           0           4           4
1046        3279        1042           0           4           4
1046         551         465          32         549         581
1047        3278        1042           0           5           5
1047        3277        1042           0           5           5
1048        3275        1042           0           6           6
1058        3287        1054           0           4           4
1059        3288        1054           0           5           5
1060        3286        1054           0           6           6
1060        3289        1054           0           6           6
1061        3292        1056           0           5           5
1061        3293        1056           0           5           5
1062        3285        1054           0           8           8
1063        3294        1056           2           5           7
1064        3291        1056           1           7           8
1070        3304        1066           0           4           4
1076        3300        1066           0          10          10
1080        3308        1077           0           3           3
1081        3309        1077           0           4           4
1082        3307        1077           0           5           5
1082        3306        1077           0           5           5
1082         402         351          14         717         731
1083        3305        1077           0           6           6
1086        3318        1081           0           5           5
1088        3317        1081           0           7           7
1089        3315        1081           0           8           8
1090        3311        1080           0          10          10
1090        3319        1081           1           8           9
1091         550         463          33         595         628
1094        3324        1087           1           6           7
1094        3323        1087           0           7           7
1094        3322        1087           0           7           7
1095        3316        1081           2          12          14
1096        3320        1087           0           9           9
1097        3321        1087           1           9          10
1112         669         582          26         504         530
1119        2026          31           1        1087        1088
1122         500         441          22         659         681
1124        3339        1120           0           4           4
1124        3336        1120           0           4           4
1125        3337        1120           0           5           5
1127        3335        1120           0           7           7
1128        3338        1120           0           8           8
1130        3343        1123           0           7           7
1131        3344        1123           0           8           8
1132        3342        1123           0           9           9
1132        3348        1125           0           7           7
1134        3350        1127           0           7           7
1137        3352        1127           0          10          10
1138        3353        1127           0          11          11
1139        3355        1129           0          10          10
1139        3354        1127           1          11          12
1140        3341        1123           2          15          17
1141        3362        1134           0           7           7
1141        3363        1134           0           7           7
1142        3361        1134           3           5           8
1142        3364        1134           2           6           8
1142        3360        1134           0           8           8
1149        3369        1143           0           6           6
1153        2032          33           2        1118        1120
1154        3378        1150           0           4           4
1154        3379        1150           0           4           4
1156        3377        1150           0           6           6
1157        2034          33           2        1122        1124
1159        3380        1152           0           7           7
1160        3371        1149           0          11          11
