Td			ID			Tj			Df			Dd			Db
392        2358         386           0           6           6
393        2065          72           6         315         321
393        2100         102          14         277         291
396        2356         386           2           8          10
399        2363         396           0           3           3
404        2367         399           0           5           5
405         414         405           0           0           0
406        2369         399           0           7           7
408        2372         404           0           4           4
413        2178         180          22         211         233
413        2125         127          17         269         286
414        2129         127          17         270         287
414        2149         161          21         232         253
416        2131         147          16         253         269
417        2095          99          14         304         318
419        2203         229          23         167         190
421        2383         417           0           4           4
422        2387         419           0           3           3
423        2112         114          15         294         309
424        2384         417           0           7           7
425        2097          99          15         311         326
425        2098          99          15         311         326
431        2159         168          22         241         263
432        2164         169          23         240         263
432        2393         428           0           4           4
433        2399         431           0           2           2
434        2398         431           0           3           3
435        2402         432           0           3           3
435        2403         432           0           3           3
436        2396         431           0           5           5
437        2400         432           0           5           5
438        2397         431           0           7           7
439        2166         177          21         241         262
439        2408         436           0           3           3
439        2395         431           0           8           8
446        2413         442           0           4           4
447        2412         442           0           5           5
447        2416         443           0           4           4
448        2415         443           0           5           5
450        2194         220          24         206         230
450        2173         178          21         251         272
451        2417         443           0           8           8
454        2106         111          15         328         343
454        2175         180          22         252         274
455        2420         452           0           3           3
457        2424         452           0           5           5
458        2126         127          17         314         331
458        2109         111          16         331         347
459        2147         161          20         278         298
459        2082          87          11         361         372
460        2132         147          16         297         313
460        2133         147          16         297         313
461        2151         165          21         275         296
464         475         464           0           0           0
469        2096          99          15         355         370
469        2428         464           0           5           5
471        2427         464           0           7           7
472        2137         149          18         305         323
479        2189         212          22         245         267
484        2442         481           0           3           3
484        2444         481           0           3           3
484        2440         481           0           3           3
488        2182         199          19         270         289
489        2169         177          22         290         312
494        2174         178          21         295         316
495        2447         492           0           3           3
497        2231         247          24         226         250
498         510         498           0           0           0
501         515         501           0           0           0
502        2177         180          22         300         322
508        2453         504           0           4           4
510        2456         507           0           3           3
515        2241         254          26         235         261
515        2474         513           0           2           2
515        2473         513           0           2           2
517        2471         513           0           4           4
522        2155         168          21         333         354
525        2271         287          32         206         238
530        2250         260          27         243         270
530        2142         152          20         358         378
531         536         531           0           0           0
533        2219         237          23         273         296
535        2279         292          31         212         243
535        2167         177          21         337         358
536        2180         199          19         318         337
538        2190         220          22         296         318
540        2478         537           0           3           3
542        2476         537           0           5           5
542         553         542           0           0           0
544        2484         539           0           5           5
546        2195         221          23         302         325
546        2198         221          24         301         325
549        2232         247          25         277         302
552        2499         549           0           3           3
553        2493         548           0           5           5
554        2262         276          31         247         278
555        2498         549           0           6           6
556        2239         252          25         279         304
556         585         556           0           0           0
565        2511         561           0           4           4
565        2506         558           0           7           7
569        2242         254          26         289         315
569        2520         565           0           4           4
570        2521         565           0           5           5
570        2518         564           0           6           6
571        2244         254          26         291         317
572        2267         282          32         258         290
572        2519         564           0           8           8
574        2524         565           1           8           9
576        2156         168          22         386         408
579        2160         169          23         387         410
579        2527         573           0           6           6
580        2186         212          22         346         368
580        2187         212          22         346         368
580        2525         573           2           5           7
583        2140         152          20         411         431
585        2217         237          23         325         348
585        2544         581           0           4           4
586        2536         580           0           6           6
586        2537         580           0           6           6
586        2530         579           0           7           7
589        2554         586           0           3           3
590        2540         581           0           9           9
591        2556         588           0           3           3
592        2545         583           0           9           9
593        2534         579           0          14          14
595        2281         295          32         268         300
596        2568         592           0           4           4
597        2571         593           0           4           4
597        2574         593           0           4           4
597        2558         588           0           9           9
598        2225         244          22         332         354
599        2570         593           0           6           6
600        2256         268          29         303         332
601        2196         221          23         357         380
602        2579         600           0           2           2
605        2580         602           0           3           3
608        2293         307          30         271         301
612        2201         229          22         361         383
612        2235         252          25         335         360
614        2587         608           0           6           6
615        2595         611           0           4           4
620        2204         229          23         368         391
624        2297         310          33         281         314
626        2601         624           0           2           2
626        2603         624           0           2           2
627         657         627           0           0           0
630        2268         282          32         316         348
631        2607         628           0           3           3
631        2606         628           0           3           3
631        2605         628           0           3           3
635        2213         232          24         379         403
635        2325         353          39         243         282
641        2615         638           0           3           3
642        2623         639           0           3           3
643        2251         260          27         356         383
643        2613         632           0          11          11
645        2218         237          23         385         408
646        2624         639           3           4           7
647        2220         240          21         386         407
648        2618         638           0          10          10
657        2633         654           0           3           3
658        2636         656           0           2           2
661        2282         295          32         334         366
664        2644         660           0           4           4
665        2648         663           0           2           2
667        2259         268          29         370         399
667        2640         660           0           7           7
669        2642         660           0           9           9
670        2647         663           2           5           7
670        2645         663           2           5           7
672        2343         371          39         262         301
673        2230         247          24         402         426
677        2292         307          30         340         370
680        2656         674           0           6           6
681        2664         677           0           4           4
683        2666         680           0           3           3
683        2660         677           0           6           6
683         689         683           0           0           0
684        2662         677           0           7           7
685        2673         683           0           2           2
685        2668         680           0           5           5
685        2674         683           0           2           2
692        2312         343          39         310         349
694        2681         690           0           4           4
696        2688         693           0           3           3
696        2683         690           0           6           6
696        2685         693           0           3           3
697        2205         230          23         444         467
699        2208         230          23         446         469
699        2209         230          23         446         469
701        2691         698           0           3           3
702        2266         282          31         389         420
702        2692         698           0           4           4
702        2695         700           0           2           2
704        2697         700           0           4           4
706        2210         232          24         450         474
706        2211         232          24         450         474
707        2329         353          40         314         354
711        2304         319          37         355         392
711        2700         707           0           4           4
712        2274         287          32         393         425
716        2254         260          28         428         456
717        2215         237          23         457         480
719        2277         292          30         397         427
721        2333         362          40         319         359
721        2334         362          40         319         359
722        2711         718           0           4           4
722        2710         718           0           4           4
724        2181         199          19         506         525
724        2183         199          19         506         525
725        2716         722           0           3           3
725        2715         722           0           3           3
730        2191         220          22         488         510
732          40          38           5         689         694
732         738         732           0           0           0
733        2192         220          23         490         513
733        2193         220          23         490         513
734         743         734           0           0           0
735        2723         731           0           4           4
737        2729         734           0           3           3
738        2307         328          37         373         410
738        2727         734           0           4           4
739        2228         244          23         472         495
739        2258         268          29         442         471
747        2199         221          24         502         526
753        2349         374          39         340         379
761        2351         382          36         343         379
766        2739         762           0           4           4
768        2741         765           0           3           3
768        2740         765           0           3           3
769        2311         343          39         387         426
771        2745         766           0           5           5
776        2757         774           0           2           2
785        2760         781           0           4           4
786        2212         232          24         530         554
787        2326         353          39         395         434
788        2767         784           0           4           4
788        2765         784           0           4           4
790        2770         786           0           4           4
791        2766         784           0           7           7
792        2778         789           0           3           3
792        2776         789           0           3           3
793        2273         287          32         474         506
795        2781         792           0           3           3
797        2784         792           0           5           5
797        2782         792           0           5           5
799         795         799           0           0           0
801        2785         796           0           5           5
802        2222         240          21         541         562
805        2794         801           0           4           4
807         799         807           0           0           0
812        2280         295          31         486         517
818        2226         244          22         552         574
820        2795         817           0           3           3
822        2340         371          39         412         451
822        2421         452          43         327         370
826        2341         371          39         416         455
826        2810         824           0           2           2
827        2819         825           0           2           2
827        2800         819           2           6           8
828        2813         824           0           4           4
828        2803         819           0           9           9
829        2234         247          25         557         582
830        2376         413          42         375         417
830        2805         821           0           9           9
830        2802         819           0          11          11
835        2294         307          31         497         528
842        2827         839           0           3           3
843        2238         252          25         566         591
848        2832         841           0           7           7
849        2840         845           0           4           4
851        2844         845           0           6           6
857        2310         343          39         475         514
863        2313         343          40         480         520
863        2298         310          34         519         553
867        2206         230          23         614         637
871        2265         282          31         558         589
878        2245         258          27         593         620
879        2246         258          27         594         621
879        2849         877           0           2           2
881        2846         877           0           4           4
884        2845         877           0           7           7
885        2362         396          38         451         489
893        2278         292          31         570         601
897        2852         895           0           2           2
898        2854         895           0           3           3
898        2850         895           0           3           3
899        2856         897           0           2           2
902        2374         404          40         458         498
902        2861         898           0           4           4
903        2863         898           0           5           5
905        2866         902           0           3           3
905        2860         898           1           6           7
908        2872         906           0           2           2
909        2305         328          37         544         581
909        2306         328          37         544         581
909        2859         897           0          12          12
910        2227         244          22         644         666
911        2871         906           0           5           5
911         855         911           0           0           0
912        2229         244          23         645         668
917        2878         914           0           3           3
917        2879         914           0           3           3
918        2344         371          40         507         547
918        2877         914           0           4           4
919        2286         301          31         587         618
926        2882         922           0           4           4
927        2886         923           0           4           4
928        2885         923           0           5           5
932        2880         922           0          10          10
938        2903         934           0           4           4
939        2898         931           0           8           8
940        2900         934           0           6           6
942        2909         938           0           4           4
946        2911         939           0           7           7
947        2462         508          52         387         439
948        2913         939           0           9           9
952        2915         944           0           8           8
957        2926         953           0           4           4
958        2355         386          37         535         572
958        2925         953           0           5           5
958         883         958           0           0           0
959        2207         230          23         706         729
960         888         960           0           0           0
961        2243         254          26         681         707
966        2934         963           0           3           3
974        2247         258          27         689         716
975        2936         970           0           5           5
975        2938         970           0           5           5
979        2935         970           2           7           9
983        2252         260          28         695         723
984        2365         399          38         547         585
988        2275         292          30         666         696
989        2330         362          39         588         627
990        2945         987           0           3           3
991        2951         988           0           3           3
991         906         991           0           0           0
992        2948         987           0           5           5
994        2946         987           0           7           7
996        2966         994           0           2           2
997        2965         994           0           3           3
998        2956         992           0           6           6
1002        2970         995           0           7           7
1003        2975        1000           0           3           3
1004        2978        1000           0           4           4
1006        2337         365          40         601         641
1006         929        1006           0           0           0
1007        2338         365          40         602         642
1009        2255         268          28         713         741
1009        2981        1007           0           2           2
1013         934        1013           0           0           0
1017        2991        1011           0           6           6
1017        2990        1011           0           6           6
1018        2347         374          39         605         644
1018        2290         307          29         682         711
1018        2999        1012           0           6           6
1018        2992        1011           0           7           7
1020        3000        1013           0           7           7
1022        2989        1009           0          13          13
1023        2998        1012           0          11          11
1025        3009        1018           0           7           7
1025        3012        1019           0           6           6
1027        3008        1018           0           9           9
1027        3016        1022           0           5           5
1027         944        1027           0           0           0
1028        3015        1022           0           6           6
1030        3010        1019           0          11          11
1032        3023        1026           0           6           6
1034         954        1034           0           0           0
1035        3013        1019           0          16          16
1036        2350         382          36         618         654
1036        3025        1027           0           9           9
1036        3028        1027           0           9           9
1036        3029        1027           0           9           9
1037        3033        1031           2           4           6
1038        3039        1033           0           5           5
1039        3020        1026           0          13          13
1040        3027        1027           2          11          13
1040        3034        1031           0           9           9
1040        2982        1007           0          33          33
1040        2996        1012           0          28          28
1041        2426         464          42         535         577
1042        2429         464          42         536         578
1043        2987        1009           0          34          34
1048        2461         508          52         488         540
1049        3041        1045           0           4           4
1053        2354         382          37         634         671
1053        3050        1051           0           2           2
1055        3054        1051           0           4           4
1060        3057        1056           0           4           4
1060        3062        1057           0           3           3
1060        1008        1060           0           0           0
1061        2296         310          33         718         751
1062        3059        1056           0           6           6
1064        3066        1061           0           3           3
1064        3065        1061           0           3           3
1065        3056        1056           0           9           9
1067        3070        1063           0           4           4
1067        3074        1063           0           4           4
1067        3069        1061           0           6           6
1068        2433         471          46         551         597
1068        3067        1061           0           7           7
1069        2269         282          32         755         787
1073        3081        1070           0           3           3
1073        3079        1065           0           8           8
1075        3083        1070           0           5           5
1076        3060        1057           1          18          19
1078        2404         432          45         601         646
1080        3082        1070           3           7          10
1081        3084        1070           0          11          11
1084        3088        1079           0           5           5
1086        3085        1079           0           7           7
1087        3086        1079           0           8           8
1090        2406         436          46         608         654
1090        2366         399          38         653         691
1094        2368         399          38         657         695
1094        2221         240          21         833         854
1096        2559         588          60         448         508
1096        2332         362          40         694         734
1097        2410         442          45         610         655
1097        3097        1092           0           5           5
1099        3099        1092           0           7           7
1101        2414         442          46         613         659
1106        3119        1102           0           4           4
1109        2370         404          39         666         705
1118        3123        1111           0           7           7
1118        3126        1112           0           6           6
1118        3128        1112           0           6           6
1119        3130        1114           0           5           5
1122        2578         600          66         456         522
1127        3135        1125           0           2           2
1129        3139        1125           0           4           4
1129        3145        1127           0           2           2
1129        3140        1126           0           3           3
1130        1088        1130           0           0           0
1132        2285         301          31         800         831
1133        2289         301          32         800         832
1133        2233         247          25         861         886
1134        2377         413          43         678         721
1136        3148        1127           0           9           9
1136        3153        1133           0           3           3
1137        2291         307          29         801         830
1137        3152        1133           0           4           4
1139        3143        1126           0          13          13
1140        3141        1126           5           9          14
1142        3142        1126           5          11          16
1143        2452         504          50         589         639
1144        3158        1139           0           5           5
1145        3150        1133           1          11          12
1146        3144        1126           3          17          20
1149        3157        1139           1           9          10
1149        3163        1144           0           5           5
1152        2597         611          71         470         541
1152        3162        1144           0           8           8
1153        3165        1148           0           5           5
1158        2264         276          31         851         882
1165        3174        1161           0           4           4
1166        2388         419          45         702         747
1172        3178        1162           0          10          10
1172        3177        1162           0          10          10
1172        3171        1161           0          11          11
1175        2513         561          58         556         614
1184        2472         513          54         617         671
1185        2318         345          39         801         840
1185        2319         345          40         800         840
1193        3188        1189           0           4           4
1194        3186        1189           1           4           5
1194        3187        1189           0           5           5
1196        3185        1189           0           7           7
1196        3189        1189           3           4           7
1199        2320         352          38         809         847
1199        2322         352          39         808         847
1200        2327         353          40         807         847
1200        2328         353          40         807         847
1201        3194        1199           0           2           2
1204        3191        1199           0           5           5
1207        3196        1205           0           2           2
1208        3198        1205           0           3           3
1209        3200        1206           0           3           3
1212        3195        1205           0           7           7
1213        3205        1210           0           3           3
1216        2629         644          71         501         572
1216        2409         436          47         733         780
1218        3223        1215           0           3           3
1218        3212        1212           0           6           6
1219        3219        1213           0           6           6
1219        3207        1210           0           9           9
1222        2331         362          40         820         860
1225        2479         537          53         635         688
1234        3231        1227           0           7           7
1235        2419         443          46         746         792
1236        2637         656          71         509         580
1236        2481         539          53         644         697
1237        2572         593          63         581         644
1242        2485         541          54         647         701
1243        2487         541          55         647         702
1245        3236        1243           0           2           2
1247        3238        1243           0           4           4
1248        2336         365          40         843         883
1253        3242        1250           0           3           3
1254        3241        1250           0           4           4
1254        3243        1250           0           4           4
1255        3244        1250           0           5           5
1261        3253        1257           0           4           4
1263        2375         413          42         808         850
1267        3255        1265           0           2           2
1268        3256        1265           0           3           3
1269        2586         608          69         592         661
1271        3264        1266           0           5           5
1271        3257        1265           0           6           6
1272        3261        1266           0           6           6
1276        3267        1273           0           3           3
1277        3271        1274           0           3           3
1277        3268        1273           0           4           4
1278        3269        1273           0           5           5
1281        2380         417          44         820         864
1281        3277        1277           0           4           4
1281        3273        1274           0           7           7
1282        2501         555          55         672         727
1282        3270        1274           0           8           8
1286        2503         555          56         675         731
1288        1244        1288           0           0           0
1289        2381         417          44         828         872
1291        3286        1285           0           6           6
1291        3289        1285           0           6           6
1296        1255        1296           0           0           0
1297        3291        1293           0           4           4
1297        1260        1297           0           0           0
1298        2509         558          58         682         740
1300        3292        1293           0           7           7
1303        2352         382          37         884         921
1305        2463         508          52         745         797
1311        2512         561          58         692         750
1311        2514         561          58         692         750
1311        2353         382          37         892         929
1316        3298        1313           0           3           3
1317        2469         510          54         753         807
1317        3295        1313           0           4           4
1319        3301        1314           0           5           5
1319        3304        1314           0           5           5
1320        2315         345          39         936         975
1320        3297        1313           0           7           7
1326        2431         471          45         810         855
1328        2434         471          46         811         857
1328        2390         428          44         856         900
1329        2526         573          58         698         756
1330        2436         473          47         810         857
1331        2439         473          47         811         858
1334        2703         707          79         548         627
1334        2531         579          58         697         755
1335        2532         579          58         698         756
1337        2535         580          58         699         757
1337        2538         580          58         699         757
1340        2622         639          71         630         701
1341        3324        1336           0           5           5
1342        3322        1336           0           6           6
1343        3321        1336           0           7           7
1347        2547         583          60         704         764
1347        3329        1341           0           6           6
1351        2627         644          71         636         707
1355        2550         586          60         709         769
1356        2551         586          60         710         770
1363        2477         537          53         773         826
1365        3345        1362           0           3           3
1365        3351        1363           0           2           2
1365        1321        1365           0           0           0
1367        2411         442          46         879         925
1368        3347        1362           0           6           6
1376        2566         592          62         722         784
1377        2567         592          62         723         785
1377        2569         592          62         723         785
1377        2418         443          46         888         934
1379        3356        1377           0           2           2
1380        3358        1377           0           3           3
1380        3360        1378           0           2           2
1380        3359        1377           0           3           3
1383        3367        1380           0           3           3
1383        3365        1380           0           3           3
1383        3368        1380           0           3           3
1388        3370        1386           0           2           2
1389        3378        1387           0           2           2
1390        3377        1387           0           3           3
1390        3371        1386           0           4           4
1392        2577         600          66         726         792
1395        2654         669          73         653         726
1395        2422         452          43         900         943
1400        3380        1397           0           3           3
1400        3384        1397           0           3           3
1401        2584         602          68         731         799
1402        3381        1397           0           5           5
1404        3388        1402           0           2           2
1405        3389        1402           0           3           3
1406        2492         548          54         804         858
1407        2342         371          39         997        1036
1407        2496         549          55         803         858
1407        2657         674          75         658         733
1407        3393        1404           0           3           3
1407        3390        1404           0           3           3
1407        3387        1402           0           5           5
1408        2659         674          76         658         734
1409        2379         413          43         953         996
1410        2346         374          39         997        1036
1412        2663         677          77         658         735
1412        3399        1410           0           2           2
1420        3400        1417           0           3           3
1421        3404        1417           0           4           4
1423        3405        1419           0           4           4
1428        2596         611          70         747         817
1428        2599         611          71         746         817
1431          29          28           4        1399        1403
1431        1353        1431           0           0           0
1432        2504         555          56         821         877
1432        3412        1427           0           5           5
1434        3410        1427           0           7           7
1436        2382         417          44         975        1019
1437        2385         419          44         974        1018
1439        3422        1436           0           3           3
1441        3423        1436           0           5           5
1442        3421        1436           0           6           6
1443        2455         507          51         885         936
1443        2457         507          52         884         936
1443        2459         507          52         884         936
1449        3426        1445           0           4           4
1453        2687         693          77         683         760
1453        3432        1451           0           2           2
1455        2517         564          58         833         891
1455        3437        1453           0           2           2
1455        3430        1451           0           4           4
1456        3436        1453           0           3           3
1457        2467         510          54         893         947
1458        2522         565          58         835         893
1459        3443        1455           0           4           4
1461        2604         624          71         766         837
1462        2316         345          39        1078        1117
1464        2608         628          70         766         836
1464        3445        1459           0           5           5
1467        3457        1463           0           4           4
1474        2394         428          45        1001        1046
1477        2702         707          79         691         770
1478        3462        1474           0           4           4
1480        2533         579          58         843         901
1485        2620         639          71         775         846
1488        2360         396          38        1054        1092
1489        2441         481          46         962        1008
1489        2443         481          47         961        1008
1489        3465        1486           0           3           3
1490        3469        1486           0           4           4
1491        2361         396          38        1057        1095
1491        3471        1487           0           4           4
1491        3474        1487           0           4           4
1495        2546         583          60         852         912
1500        2405         436          46        1018        1064
1500        3479        1498           0           2           2
1504        2552         586          61         857         918
1505        3489        1502           0           3           3
1508        3488        1502           0           6           6
1521        1426        1521           0           0           0
1525        3495        1523           0           2           2
1525        3498        1523           0           2           2
1526        2634         654          70         802         872
1528        3503        1524           0           4           4
1529        3500        1524           0           5           5
1531        3509        1526           0           5           5
1534        2371         404          39        1091        1130
1541        3513        1538           0           3           3
1544        3516        1540           0           4           4
1545        3522        1542           0           3           3
1546        2448         492          50        1004        1054
1547        2449         492          50        1005        1055
1548        3520        1542           0           6           6
1548        3538        1546           0           2           2
1549        3536        1546           0           3           3
1551        3531        1545           0           6           6
1553        3540        1547           0           6           6
1553        3547        1549           0           4           4
1553        1457        1553           0           0           0
1554        3523        1542           0          12          12
1555        3515        1540           0          15          15
1556        3553        1552           0           4           4
1557        1462        1557           0           0           0
1558        3550        1552           0           6           6
1558        3548        1549           0           9           9
1560        3545        1549           0          11          11
1564        2494         548          55         961        1016
1564        2495         549          55         960        1015
1564        3564        1560           0           4           4
1565        2658         674          75         816         891
1565        3560        1560           0           5           5
1565        3559        1559           0           6           6
1566        2378         413          43        1110        1153
1568        3567        1563           0           5           5
1568        3562        1560           0           8           8
1569        3579        1565           0           4           4
1570        2661         677          77         816         893
1572        2588         608          70         894         964
1574        2450         504          49        1021        1070
1577        1476        1577           0           0           0
1579        3597        1575           0           4           4
1580        3594        1574           0           6           6
1581        3585        1573           0           8           8
1584        2665         680          77         827         904
1587        2454         504          50        1033        1083
1592        2598         611          71         910         981
1594        3614        1590           0           4           4
1595        3609        1588           0           7           7
1597        3611        1590           0           7           7
1600        3618        1597           0           3           3
1601        2676         686          75         840         915
1602        3615        1597           0           5           5
1603        2841         845          93         665         758
1603        2842         845          93         665         758
1605        3621        1602           0           3           3
1605        1502        1605           0           0           0
1607        2507         558          57         992        1049
1607        2508         558          57         992        1049
1608        3631        1604           0           4           4
1610        3620        1602           0           8           8
1611        3633        1604           0           7           7
1612        2389         419          45        1148        1193
1612        2460         508          52        1052        1104
1612        2746         766          86         760         846
1630        2470         513          54        1063        1117
1630        3649        1628           0           2           2
1635        3651        1630           0           5           5
1636        2432         471          45        1120        1165
1637        2391         428          44        1165        1209
1638        2768         784          88         766         854
1639        3664        1637           0           2           2
1640        2435         473          46        1121        1167
1640        3661        1637           0           3           3
1642        3669        1639           0           3           3
1644        3671        1641           0           3           3
1646        2401         432          45        1169        1214
1648        3682        1646           0           2           2
1649        2619         638          71         940        1011
1649        3681        1646           0           3           3
1653        3685        1648           0           5           5
1658        2708         713          81         864         945
1658        2709         713          81         864         945
1663        2364         396          38        1229        1267
1666        2626         644          70         952        1022
1676        3697        1674           0           2           2
1676        3690        1673           0           3           3
1678        3692        1673           0           5           5
1679        3699        1674           0           5           5
1681        2555         588          60        1033        1093
1681         442         435          58        1188        1246
1683        3701        1679           0           4           4
1684        3704        1679           0           5           5
1685        3705        1681           0           4           4
1686        3710        1682           0           4           4
1686        3717        1685           0           1           1
1687        3715        1685           0           2           2
1689        3724        1687           0           2           2
1689        3718        1685           0           4           4
1692        2855         897          96         699         795
1693        3726        1689           0           4           4
1694        3727        1689           0           5           5
1694        3722        1687           0           7           7
1695        2632         654          70         971        1041
1697        2480         539          53        1105        1158
1699        3732        1697           0           2           2
1702        2483         539          54        1109        1163
1703        2373         404          40        1259        1299
1712        2728         734          82         896         978
1712        2335         365          40        1307        1347
1712        3739        1708           0           4           4
1714        2649         663          71         980        1051
1716        2445         492          50        1174        1224
1716        2797         817          89         810         899
1717        2798         817          89         811         900
1718        3742        1716           0           2           2
1721        3744        1716           0           5           5
1722        2575         600          66        1056        1122
1731        3751        1728           0           3           3
1734        3752        1728           0           6           6
1743        3756        1740           0           3           3
1745        3757        1740           0           5           5
1745        3759        1740           0           5           5
1747        3755        1740           0           7           7
1752        2585         608          69        1075        1144
1754        3768        1751           0           3           3
1755        2589         608          70        1077        1147
1757        3771        1755           0           2           2
1759        3774        1755           0           4           4
1764        3778        1761           0           3           3
1765        3779        1761           0           4           4
1766        3777        1761           0           5           5
1771        2828         839          91         841         932
1771        1651        1771           0           0           0
1772        2500         555          55        1162        1217
1773        3786        1771           0           2           2
1776        2502         555          55        1166        1221
1781        3790        1779           0           2           2
1781        1669        1781           0           0           0
1782        2834         841          93         848         941
1784        2671         683          76        1025        1101
1786        2677         686          75        1025        1100
1786        1671        1786           0           0           0
1790        3798        1787           0           3           3
1791        3797        1787           0           4           4
1795        2458         507          52        1236        1288
1795        1692        1795           0           0           0
1796        3806        1795           0           1           1
1797        2386         419          45        1333        1378
1797        3808        1795           0           2           2
1800        2744         765          85         950        1035
1803        2464         508          52        1243        1295
1808        2465         510          53        1245        1298
1808        3814        1804           0           4           4
